age,sex,race,year,value
0,male,white,1986,2.7786388816233467e-5
0,male,white,1987,2.6765436438446552e-5
0,male,white,1988,2.574448406065964e-5
0,male,white,1989,2.4723531682872724e-5
0,male,white,1990,2.3702579305085813e-5
0,male,white,1991,2.3057113201689616e-5
0,male,white,1992,2.2411647098293416e-5
0,male,white,1993,2.176618099489722e-5
0,male,white,1994,2.112071489150102e-5
0,male,white,1995,2.0475248788104822e-5
0,male,white,1996,1.9829782684708626e-5
0,male,white,1997,1.9184316581312426e-5
0,male,white,1998,1.853885047791623e-5
0,male,white,1999,1.789338437452003e-5
0,male,white,2000,1.7247918271123832e-5
0,male,white,2001,1.7052309385468476e-5
0,male,white,2002,1.7625400274050845e-5
0,male,white,2003,1.7484871695466366e-5
0,male,white,2004,1.707985908718638e-5
0,male,white,2005,1.7377413531516972e-5
0,male,white,2006,1.6804374544095876e-5
0,male,white,2007,1.6961397336622167e-5
0,male,white,2008,1.658676135239982e-5
0,male,white,2009,1.5851411845981355e-5
0,male,white,2010,1.543562744470354e-5
0,male,white,2011,1.5196098212247703e-5
0,male,white,2012,1.5094235809165654e-5
0,male,white,2013,1.5333756129653912e-5
0,male,white,2014,1.4741876185735262e-5
0,male,black,1940,0.00023507993368973584
0,male,black,1941,0.00022587189257364436
0,male,black,1942,0.00021666385145755287
0,male,black,1943,0.0002074558103414614
0,male,black,1944,0.00019824776922536993
0,male,black,1945,0.00018903972810927844
0,male,black,1946,0.00017983168699318695
0,male,black,1947,0.00017062364587709547
0,male,black,1948,0.000161415604761004
0,male,black,1949,0.0001522075636449125
0,male,black,1950,0.00014299952252882104
0,male,black,1951,0.00014187681386349665
0,male,black,1952,0.00014075410519817226
0,male,black,1953,0.00013963139653284788
0,male,black,1954,0.0001385086878675235
0,male,black,1955,0.0001373859792021991
0,male,black,1956,0.00013626327053687474
0,male,black,1957,0.00013514056187155035
0,male,black,1958,0.00013401785320622597
0,male,black,1959,0.00013289514454090158
0,male,black,1960,0.0001317724358755772
0,male,black,1961,0.00012865028523053072
0,male,black,1962,0.00012552813458548425
0,male,black,1963,0.00012240598394043777
0,male,black,1964,0.0001192838332953913
0,male,black,1965,0.00011616168265034482
0,male,black,1966,0.00011303953200529836
0,male,black,1967,0.00010991738136025189
0,male,black,1968,0.00010679523071520541
0,male,black,1969,0.00010367308007015894
0,male,black,1970,0.00010055092942511247
0,male,black,1971,9.685803255848857e-5
0,male,black,1972,9.316513569186467e-5
0,male,black,1973,8.947223882524077e-5
0,male,black,1974,8.577934195861687e-5
0,male,black,1975,8.208644509199298e-5
0,male,black,1976,7.839354822536908e-5
0,male,black,1977,7.470065135874518e-5
0,male,black,1978,7.100775449212128e-5
0,male,black,1979,6.731485762549738e-5
0,male,black,1980,6.362196075887348e-5
0,male,black,1981,6.272671635342231e-5
0,male,black,1982,6.183147194797114e-5
0,male,black,1983,6.0936227542519976e-5
0,male,black,1984,6.0040983137068806e-5
0,male,black,1985,5.9145738731617636e-5
0,male,black,1986,5.8250494326166466e-5
0,male,black,1987,5.73552499207153e-5
0,male,black,1988,5.646000551526413e-5
0,male,black,1989,5.556476110981296e-5
0,male,black,1990,5.4669516704361793e-5
0,male,black,1991,5.353787233106339e-5
0,male,black,1992,5.240622795776498e-5
0,male,black,1993,5.127458358446658e-5
0,male,black,1994,5.014293921116818e-5
0,male,black,1995,4.901129483786977e-5
0,male,black,1996,4.7879650464571366e-5
0,male,black,1997,4.674800609127296e-5
0,male,black,1998,4.561636171797456e-5
0,male,black,1999,4.4484717344676156e-5
0,male,black,2000,4.335307297137775e-5
0,male,black,2001,4.257991155102046e-5
0,male,black,2002,4.24770252336317e-5
0,male,black,2003,4.2949778082704256e-5
0,male,black,2004,4.207663961068149e-5
0,male,black,2005,4.192651009641411e-5
0,male,black,2006,3.992556948610117e-5
0,male,black,2007,4.002558179283508e-5
0,male,black,2008,3.837306923273779e-5
0,male,black,2009,3.874514471438894e-5
0,male,black,2010,3.486860110062812e-5
0,male,black,2011,3.472163909924084e-5
0,male,black,2012,3.3978631262072196e-5
0,male,black,2013,3.3141602800166994e-5
0,male,black,2014,3.310557751790177e-5
1,female,white,1940,1.1853136649498398e-5
1,female,white,1941,1.1185766394163274e-5
1,female,white,1942,1.0518396138828151e-5
1,female,white,1943,9.85102588349303e-6
1,female,white,1944,9.183655628157906e-6
1,female,white,1945,8.516285372822782e-6
1,female,white,1946,7.84891511748766e-6
1,female,white,1947,7.181544862152536e-6
1,female,white,1948,6.514174606817413e-6
1,female,white,1949,5.846804351482289e-6
1,female,white,1950,5.179434096147167e-6
1,female,white,1951,5.031350254213829e-6
1,female,white,1952,4.883266412280492e-6
1,female,white,1953,4.735182570347154e-6
1,female,white,1954,4.5870987284138155e-6
1,female,white,1955,4.439014886480478e-6
1,female,white,1956,4.29093104454714e-6
1,female,white,1957,4.142847202613803e-6
1,female,white,1958,3.994763360680465e-6
1,female,white,1959,3.846679518747127e-6
1,female,white,1960,3.6985956768137895e-6
1,female,white,1961,3.605398776810435e-6
1,female,white,1962,3.5122018768070797e-6
1,female,white,1963,3.419004976803725e-6
1,female,white,1964,3.3258080768003704e-6
1,female,white,1965,3.2326111767970157e-6
1,female,white,1966,3.1394142767936606e-6
1,female,white,1967,3.046217376790306e-6
1,female,white,1968,2.953020476786951e-6
1,female,white,1969,2.859823576783596e-6
1,female,white,1970,2.7666266767802415e-6
1,female,white,1971,2.7008597249860373e-6
1,female,white,1972,2.635092773191833e-6
1,female,white,1973,2.5693258213976287e-6
1,female,white,1974,2.5035588696034244e-6
1,female,white,1975,2.4377919178092197e-6
1,female,white,1976,2.3720249660150154e-6
1,female,white,1977,2.306258014220811e-6
1,female,white,1978,2.240491062426607e-6
1,female,white,1979,2.1747241106324025e-6
1,female,white,1980,2.1089571588381983e-6
1,female,white,1981,2.05964231043965e-6
1,female,white,1982,2.0103274620411014e-6
1,female,white,1983,1.961012613642553e-6
1,female,white,1984,1.9116977652440045e-6
1,female,white,1985,1.8623829168454562e-6
1,female,white,1986,1.8130680684469078e-6
1,female,white,1987,1.7637532200483593e-6
1,female,white,1988,1.7144383716498109e-6
1,female,white,1989,1.6651235232512624e-6
1,female,white,1990,1.615808674852714e-6
1,female,white,1991,1.5665027075675124e-6
1,female,white,1992,1.5171967402823107e-6
1,female,white,1993,1.4678907729971091e-6
1,female,white,1994,1.4185848057119074e-6
1,female,white,1995,1.3692788384267058e-6
1,female,white,1996,1.3199728711415043e-6
1,female,white,1997,1.2706669038563025e-6
1,female,white,1998,1.221360936571101e-6
1,female,white,1999,1.1720549692858992e-6
1,female,white,2000,1.1227490020006977e-6
1,female,white,2001,1.1665729329989477e-6
1,female,white,2002,1.0789257724673327e-6
1,female,white,2003,1.024147721951411e-6
1,female,white,2004,1.139182893920767e-6
1,female,white,2005,1.046058810640131e-6
1,female,white,2006,1.1035762527681885e-6
1,female,white,2007,1.1364439050839983e-6
1,female,white,2008,1.1282269550135056e-6
1,female,white,2009,9.693707673954292e-7
1,female,white,2010,1.0487977090559862e-6
1,female,white,2011,9.638931322160915e-7
1,female,white,2012,9.447214953907116e-7
1,female,white,2013,9.419827010888637e-7
1,female,white,2014,8.872073903905671e-7
1,female,black,1940,2.1880492620266848e-5
1,female,black,1941,2.0756795644945845e-5
1,female,black,1942,1.9633098669624845e-5
1,female,black,1943,1.8509401694303842e-5
1,female,black,1944,1.738570471898284e-5
1,female,black,1945,1.626200774366184e-5
1,female,black,1946,1.5138310768340838e-5
1,female,black,1947,1.4014613793019837e-5
1,female,black,1948,1.2890916817698834e-5
1,female,black,1949,1.1767219842377832e-5
1,female,black,1950,1.064352286705683e-5
1,female,black,1951,1.0371555005631391e-5
1,female,black,1952,1.0099587144205953e-5
1,female,black,1953,9.827619282780514e-6
1,female,black,1954,9.555651421355076e-6
1,female,black,1955,9.283683559929636e-6
1,female,black,1956,9.011715698504197e-6
1,female,black,1957,8.739747837078759e-6
1,female,black,1958,8.46777997565332e-6
1,female,black,1959,8.195812114227882e-6
1,female,black,1960,7.923844252802442e-6
1,female,black,1961,7.649403237136914e-6
1,female,black,1962,7.374962221471387e-6
1,female,black,1963,7.100521205805859e-6
1,female,black,1964,6.826080190140332e-6
1,female,black,1965,6.551639174474804e-6
1,female,black,1966,6.2771981588092766e-6
1,female,black,1967,6.0027571431437495e-6
1,female,black,1968,5.728316127478222e-6
1,female,black,1969,5.453875111812695e-6
1,female,black,1970,5.179434096147167e-6
1,female,black,1971,5.0094187175920945e-6
1,female,black,1972,4.839403339037021e-6
1,female,black,1973,4.669387960481949e-6
1,female,black,1974,4.499372581926876e-6
1,female,black,1975,4.329357203371804e-6
1,female,black,1976,4.159341824816731e-6
1,female,black,1977,3.989326446261658e-6
1,female,black,1978,3.819311067706585e-6
1,female,black,1979,3.649295689151513e-6
1,female,black,1980,3.47928031059644e-6
1,female,black,1981,3.440904348359142e-6
1,female,black,1982,3.402528386121844e-6
1,female,black,1983,3.3641524238845457e-6
1,female,black,1984,3.3257764616472476e-6
1,female,black,1985,3.2874004994099494e-6
1,female,black,1986,3.2490245371726513e-6
1,female,black,1987,3.210648574935353e-6
1,female,black,1988,3.172272612698055e-6
1,female,black,1989,3.133896650460757e-6
1,female,black,1990,3.0955206882234586e-6
1,female,black,1991,2.988644577005395e-6
1,female,black,1992,2.881768465787331e-6
1,female,black,1993,2.7748923545692674e-6
1,female,black,1994,2.6680162433512034e-6
1,female,black,1995,2.56114013213314e-6
1,female,black,1996,2.4542640209150762e-6
1,female,black,1997,2.3473879096970122e-6
1,female,black,1998,2.2405117984789486e-6
1,female,black,1999,2.133635687260885e-6
1,female,black,2000,2.026759576042821e-6
1,female,black,2001,2.0048406374067895e-6
1,female,black,2002,1.77470237575181e-6
1,female,black,2003,1.6651195262225959e-6
1,female,black,2004,1.8185367436922722e-6
1,female,black,2005,1.7171708328614983e-6
1,female,black,2006,1.739087468555817e-6
1,female,black,2007,1.7993591213627771e-6
1,female,black,2008,1.5363652823480743e-6
1,female,black,2009,1.7144312657354826e-6
1,female,black,2010,1.6322455266288277e-6
1,female,black,2011,1.5993719217559398e-6
1,female,black,2012,1.4678814492836227e-6
1,female,black,2013,1.5199290061829638e-6
1,female,black,2014,1.3583108793698406e-6
1,male,white,1940,1.3365905794954989e-5
1,male,white,1941,1.2607612049483845e-5
1,male,white,1942,1.1849318304012701e-5
1,male,white,1943,1.1091024558541557e-5
1,male,white,1944,1.0332730813070413e-5
1,male,white,1945,9.574437067599269e-6
1,male,white,1946,8.816143322128125e-6
1,male,white,1947,8.057849576656981e-6
1,male,white,1948,7.299555831185837e-6
1,male,white,1949,6.541262085714693e-6
1,male,white,1950,5.782968340243549e-6
1,male,white,1951,5.623883455632107e-6
1,male,white,1952,5.464798571020665e-6
1,male,white,1953,5.3057136864092225e-6
1,male,white,1954,5.14662880179778e-6
1,male,white,1955,4.987543917186338e-6
1,male,white,1956,4.828459032574896e-6
1,male,white,1957,4.6693741479634534e-6
1,male,white,1958,4.510289263352011e-6
1,male,white,1959,4.351204378740569e-6
1,male,white,1960,4.192119494129127e-6
1,male,white,1961,4.090682581198567e-6
1,male,white,1962,3.989245668268009e-6
1,male,white,1963,3.88780875533745e-6
1,male,white,1964,3.786371842406891e-6
1,male,white,1965,3.684934929476332e-6
1,male,white,1966,3.583498016545773e-6
1,male,white,1967,3.482061103615214e-6
1,male,white,1968,3.380624190684655e-6
1,male,white,1969,3.2791872777540963e-6
1,male,white,1970,3.1777503648235373e-6
1,male,white,1971,3.1119735377161126e-6
1,male,white,1972,3.0461967106086883e-6
1,male,white,1973,2.9804198835012636e-6
1,male,white,1974,2.914643056393839e-6
1,male,white,1975,2.848866229286414e-6
1,male,white,1976,2.78308940217899e-6
1,male,white,1977,2.717312575071565e-6
1,male,white,1978,2.6515357479641405e-6
1,male,white,1979,2.585758920856716e-6
1,male,white,1980,2.5199820937492914e-6
1,male,white,1981,2.448741692965589e-6
1,male,white,1982,2.377501292181887e-6
1,male,white,1983,2.3062608913981842e-6
1,male,white,1984,2.235020490614482e-6
1,male,white,1985,2.1637800898307797e-6
1,male,white,1986,2.0925396890470774e-6
1,male,white,1987,2.021299288263375e-6
1,male,white,1988,1.9500588874796724e-6
1,male,white,1989,1.8788184866959702e-6
1,male,white,1990,1.807578085912268e-6
1,male,white,1991,1.7582686652409075e-6
1,male,white,1992,1.7089592445695471e-6
1,male,white,1993,1.659649823898187e-6
1,male,white,1994,1.6103404032268265e-6
1,male,white,1995,1.5610309825554661e-6
1,male,white,1996,1.5117215618841057e-6
1,male,white,1997,1.4624121412127455e-6
1,male,white,1998,1.4131027205413851e-6
1,male,white,1999,1.3637932998700247e-6
1,male,white,2000,1.3144838791986643e-6
1,male,white,2001,1.3911815899122415e-6
1,male,white,2002,1.3090055535062341e-6
1,male,white,2003,1.259701115555228e-6
1,male,white,2004,1.246005595919216e-6
1,male,white,2005,1.3418756720896411e-6
1,male,white,2006,1.1254879771372024e-6
1,male,white,2007,1.2624402277035834e-6
1,male,white,2008,1.336397291587456e-6
1,male,white,2009,1.2021803934586233e-6
1,male,white,2010,1.0953594013407018e-6
1,male,white,2011,1.1446608798153087e-6
1,male,white,2012,1.1473998768724842e-6
1,male,white,2013,1.1200100296042904e-6
1,male,white,2014,9.529378947344189e-7
1,male,black,1940,2.5774605367877586e-5
1,male,black,1941,2.4475965269118127e-5
1,male,black,1942,2.317732517035867e-5
1,male,black,1943,2.187868507159921e-5
1,male,black,1944,2.0580044972839752e-5
1,male,black,1945,1.9281404874080294e-5
1,male,black,1946,1.7982764775320836e-5
1,male,black,1947,1.6684124676561377e-5
1,male,black,1948,1.538548457780192e-5
1,male,black,1949,1.4086844479042459e-5
1,male,black,1950,1.2788204380283e-5
1,male,black,1951,1.2433597834086676e-5
1,male,black,1952,1.207899128789035e-5
1,male,black,1953,1.1724384741694024e-5
1,male,black,1954,1.13697781954977e-5
1,male,black,1955,1.1015171649301376e-5
1,male,black,1956,1.066056510310505e-5
1,male,black,1957,1.0305958556908724e-5
1,male,black,1958,9.9513520107124e-6
1,male,black,1959,9.596745464516076e-6
1,male,black,1960,9.24213891831975e-6
1,male,black,1961,8.931891502266027e-6
1,male,black,1962,8.621644086212304e-6
1,male,black,1963,8.31139667015858e-6
1,male,black,1964,8.001149254104856e-6
1,male,black,1965,7.690901838051132e-6
1,male,black,1966,7.380654421997409e-6
1,male,black,1967,7.070407005943686e-6
1,male,black,1968,6.760159589889963e-6
1,male,black,1969,6.449912173836239e-6
1,male,black,1970,6.139664757782516e-6
1,male,black,1971,5.931200344098243e-6
1,male,black,1972,5.722735930413969e-6
1,male,black,1973,5.5142715167296955e-6
1,male,black,1974,5.305807103045422e-6
1,male,black,1975,5.097342689361148e-6
1,male,black,1976,4.888878275676875e-6
1,male,black,1977,4.680413861992602e-6
1,male,black,1978,4.471949448308328e-6
1,male,black,1979,4.2634850346240545e-6
1,male,black,1980,4.055020620939781e-6
1,male,black,1981,4.01663658837122e-6
1,male,black,1982,3.978252555802658e-6
1,male,black,1983,3.939868523234097e-6
1,male,black,1984,3.901484490665536e-6
1,male,black,1985,3.863100458096974e-6
1,male,black,1986,3.824716425528413e-6
1,male,black,1987,3.7863323929598512e-6
1,male,black,1988,3.7479483603912896e-6
1,male,black,1989,3.7095643278227285e-6
1,male,black,1990,3.671180295254167e-6
1,male,black,1991,3.564281714324357e-6
1,male,black,1992,3.4573831333945474e-6
1,male,black,1993,3.350484552464738e-6
1,male,black,1994,3.243585971534928e-6
1,male,black,1995,3.1366873906051184e-6
1,male,black,1996,3.0297888096753086e-6
1,male,black,1997,2.9228902287454992e-6
1,male,black,1998,2.815991647815689e-6
1,male,black,1999,2.7090930668858797e-6
1,male,black,2000,2.60219448595607e-6
1,male,black,2001,2.4350318818747376e-6
1,male,black,2002,2.341863712459592e-6
1,male,black,2003,2.350084305759088e-6
1,male,black,2004,2.0925174448545623e-6
1,male,black,2005,2.0705979797638976e-6
1,male,black,2006,2.2240379207973495e-6
1,male,black,2007,2.0294994557109262e-6
1,male,black,2008,2.1555368845368413e-6
1,male,black,2009,1.7719627510576095e-6
1,male,black,2010,1.8596321010324437e-6
1,male,black,2011,1.719910402728497e-6
1,male,black,2012,1.6569009893183248e-6
1,male,black,2013,1.8568923913522147e-6
1,male,black,2014,1.6733380877972104e-6
2,female,white,1940,6.029907064202708e-6
2,female,white,1941,5.7337274922665105e-6
2,female,white,1942,5.4375479203303126e-6
2,female,white,1943,5.141368348394115e-6
2,female,white,1944,4.845188776457916e-6
2,female,white,1945,4.549009204521718e-6
2,female,white,1946,4.25282963258552e-6
2,female,white,1947,3.956650060649322e-6
2,female,white,1948,3.660470488713124e-6
2,female,white,1949,3.364290916776926e-6
2,female,white,1950,3.068111344840728e-6
2,female,white,1951,2.9831559878391096e-6
2,female,white,1952,2.8982006308374907e-6
2,female,white,1953,2.8132452738358723e-6
2,female,white,1954,2.728289916834254e-6
2,female,white,1955,2.6433345598326354e-6
2,female,white,1956,2.5583792028310165e-6
2,female,white,1957,2.473423845829398e-6
2,female,white,1958,2.388468488827779e-6
2,female,white,1959,2.3035131318261607e-6
2,female,white,1960,2.2185577748245423e-6
2,female,white,1961,2.1801994786027824e-6
2,female,white,1962,2.1418411823810226e-6
2,female,white,1963,2.103482886159263e-6
2,female,white,1964,2.0651245899375033e-6
2,female,white,1965,2.0267662937157435e-6
2,female,white,1966,1.9884079974939837e-6
2,female,white,1967,1.9500497012722243e-6
2,female,white,1968,1.9116914050504644e-6
2,female,white,1969,1.8733331088287046e-6
2,female,white,1970,1.8349748126069448e-6
2,female,white,1971,1.7911433393500642e-6
2,female,white,1972,1.7473118660931836e-6
2,female,white,1973,1.703480392836303e-6
2,female,white,1974,1.6596489195794225e-6
2,female,white,1975,1.615817446322542e-6
2,female,white,1976,1.5719859730656616e-6
2,female,white,1977,1.528154499808781e-6
2,female,white,1978,1.4843230265519004e-6
2,female,white,1979,1.4404915532950199e-6
2,female,white,1980,1.3966600800381393e-6
2,female,white,1981,1.3583132963708077e-6
2,female,white,1982,1.319966512703476e-6
2,female,white,1983,1.2816197290361444e-6
2,female,white,1984,1.2432729453688126e-6
2,female,white,1985,1.204926161701481e-6
2,female,white,1986,1.1665793780341493e-6
2,female,white,1987,1.1282325943668177e-6
2,female,white,1988,1.089885810699486e-6
2,female,white,1989,1.0515390270321545e-6
2,female,white,1990,1.0131922433648228e-6
2,female,white,1991,9.803278459165767e-7
2,female,white,1992,9.474634484683306e-7
2,female,white,1993,9.145990510200844e-7
2,female,white,1994,8.817346535718383e-7
2,female,white,1995,8.488702561235922e-7
2,female,white,1996,8.16005858675346e-7
2,female,white,1997,7.831414612270999e-7
2,female,white,1998,7.502770637788537e-7
2,female,white,1999,7.174126663306077e-7
2,female,white,2000,6.845482688823615e-7
2,female,white,2001,7.557511157007447e-7
2,female,white,2002,6.982409802277549e-7
2,female,white,2003,7.393195251535149e-7
2,female,white,2004,6.325165903066125e-7
2,female,white,2005,6.790712035189665e-7
2,female,white,2006,6.599015610314322e-7
2,female,white,2007,6.379935625385937e-7
2,female,white,2008,6.215626787123034e-7
2,female,white,2009,6.626400731690205e-7
2,female,white,2010,5.585785375230746e-7
2,female,white,2011,5.503633215805116e-7
2,female,white,2012,6.106088109435014e-7
2,female,white,2013,5.394097386689582e-7
2,female,white,2014,5.28456199580282e-7
2,female,black,1940,1.0203795777232564e-5
2,female,black,1941,9.772687812963854e-6
2,female,black,1942,9.341579848695146e-6
2,female,black,1943,8.910471884426436e-6
2,female,black,1944,8.479363920157726e-6
2,female,black,1945,8.048255955889016e-6
2,female,black,1946,7.617147991620308e-6
2,female,black,1947,7.186040027351598e-6
2,female,black,1948,6.754932063082888e-6
2,female,black,1949,6.323824098814179e-6
2,female,black,1950,5.89271613454547e-6
2,female,black,1951,5.741851466189863e-6
2,female,black,1952,5.590986797834257e-6
2,female,black,1953,5.44012212947865e-6
2,female,black,1954,5.2892574611230435e-6
2,female,black,1955,5.138392792767436e-6
2,female,black,1956,4.987528124411829e-6
2,female,black,1957,4.836663456056223e-6
2,female,black,1958,4.685798787700616e-6
2,female,black,1959,4.5349341193450086e-6
2,female,black,1960,4.384069450989402e-6
2,female,black,1961,4.301814657306771e-6
2,female,black,1962,4.2195598636241405e-6
2,female,black,1963,4.137305069941509e-6
2,female,black,1964,4.055050276258879e-6
2,female,black,1965,3.972795482576247e-6
2,female,black,1966,3.890540688893617e-6
2,female,black,1967,3.8082858952109855e-6
2,female,black,1968,3.7260311015283546e-6
2,female,black,1969,3.6437763078457237e-6
2,female,black,1970,3.561521514163093e-6
2,female,black,1971,3.4436660553256642e-6
2,female,black,1972,3.3258105964882356e-6
2,female,black,1973,3.207955137650807e-6
2,female,black,1974,3.090099678813378e-6
2,female,black,1975,2.9722442199759493e-6
2,female,black,1976,2.8543887611385207e-6
2,female,black,1977,2.736533302301092e-6
2,female,black,1978,2.6186778434636635e-6
2,female,black,1979,2.500822384626235e-6
2,female,black,1980,2.3829669257888063e-6
2,female,black,1981,2.3336471420558306e-6
2,female,black,1982,2.284327358322855e-6
2,female,black,1983,2.235007574589879e-6
2,female,black,1984,2.185687790856903e-6
2,female,black,1985,2.1363680071239274e-6
2,female,black,1986,2.0870482233909517e-6
2,female,black,1987,2.037728439657976e-6
2,female,black,1988,1.9884086559250003e-6
2,female,black,1989,1.9390888721920246e-6
2,female,black,1990,1.8897690884590486e-6
2,female,black,1991,1.8130670798132136e-6
2,female,black,1992,1.7363650711673784e-6
2,female,black,1993,1.6596630625215434e-6
2,female,black,1994,1.5829610538757082e-6
2,female,black,1995,1.5062590452298732e-6
2,female,black,1996,1.4295570365840382e-6
2,female,black,1997,1.3528550279382031e-6
2,female,black,1998,1.276153019292368e-6
2,female,black,1999,1.1994510106465327e-6
2,female,black,2000,1.1227490020006977e-6
2,female,black,2001,1.0296254776842343e-6
2,female,black,2002,1.0652311570896335e-6
2,female,black,2003,1.2514837955526723e-6
2,female,black,2004,1.130965935630221e-6
2,female,black,2005,8.981623648607985e-7
2,female,black,2006,1.3720069608019094e-6
2,female,black,2007,1.1583558925036188e-6
2,female,black,2008,9.74848413534232e-7
2,female,black,2009,9.858037386891915e-7
2,female,black,2010,9.28288770675849e-7
2,female,black,2011,9.74848413534232e-7
2,female,black,2012,8.351718602592891e-7
2,female,black,2013,8.625588581000444e-7
2,female,black,2014,1.0159311089017153e-6
2,male,white,1940,7.264934881761659e-6
2,male,white,1941,6.919267388422078e-6
2,male,white,1942,6.573599895082498e-6
2,male,white,1943,6.227932401742917e-6
2,male,white,1944,5.882264908403336e-6
2,male,white,1945,5.5365974150637554e-6
2,male,white,1946,5.190929921724174e-6
2,male,white,1947,4.845262428384594e-6
2,male,white,1948,4.499594935045012e-6
2,male,white,1949,4.153927441705432e-6
2,male,white,1950,3.8082599483658513e-6
2,male,white,1951,3.7040966212072903e-6
2,male,white,1952,3.5999332940487293e-6
2,male,white,1953,3.4957699668901683e-6
2,male,white,1954,3.3916066397316072e-6
2,male,white,1955,3.2874433125730462e-6
2,male,white,1956,3.1832799854144856e-6
2,male,white,1957,3.0791166582559246e-6
2,male,white,1958,2.9749533310973636e-6
2,male,white,1959,2.8707900039388026e-6
2,male,white,1960,2.7666266767802415e-6
2,male,white,1961,2.7172999819192985e-6
2,male,white,1962,2.6679732870583554e-6
2,male,white,1963,2.6186465921974123e-6
2,male,white,1964,2.569319897336469e-6
2,male,white,1965,2.519993202475526e-6
2,male,white,1966,2.470666507614583e-6
2,male,white,1967,2.42133981275364e-6
2,male,white,1968,2.372013117892697e-6
2,male,white,1969,2.3226864230317538e-6
2,male,white,1970,2.2733597281708107e-6
2,male,white,1971,2.2267815639449565e-6
2,male,white,1972,2.1802033997191022e-6
2,male,white,1973,2.133625235493248e-6
2,male,white,1974,2.0870470712673937e-6
2,male,white,1975,2.0404689070415395e-6
2,male,white,1976,1.993890742815685e-6
2,male,white,1977,1.9473125785898306e-6
2,male,white,1978,1.9007344143639764e-6
2,male,white,1979,1.8541562501381221e-6
2,male,white,1980,1.807578085912268e-6
2,male,white,1981,1.7610078445300053e-6
2,male,white,1982,1.7144376031477426e-6
2,male,white,1983,1.6678673617654798e-6
2,male,white,1984,1.6212971203832172e-6
2,male,white,1985,1.5747268790009545e-6
2,male,white,1986,1.5281566376186919e-6
2,male,white,1987,1.4815863962364293e-6
2,male,white,1988,1.4350161548541664e-6
2,male,white,1989,1.3884459134719038e-6
2,male,white,1990,1.3418756720896411e-6
2,male,white,1991,1.3035296556802337e-6
2,male,white,1992,1.2651836392708263e-6
2,male,white,1993,1.2268376228614187e-6
2,male,white,1994,1.1884916064520113e-6
2,male,white,1995,1.1501455900426039e-6
2,male,white,1996,1.1117995736331964e-6
2,male,white,1997,1.073453557223789e-6
2,male,white,1998,1.0351075408143814e-6
2,male,white,1999,9.96761524404974e-7
2,male,white,2000,9.584155079955666e-7
2,male,white,2001,9.803260706319356e-7
2,male,white,2002,8.899461298987486e-7
2,male,white,2003,9.036398685339303e-7
2,male,white,2004,8.214784640711634e-7
2,male,white,2005,9.638931322160915e-7
2,male,white,2006,8.379105477155179e-7
2,male,white,2007,8.132624592323843e-7
2,male,white,2008,8.570814366155788e-7
2,male,white,2009,7.995691726236994e-7
2,male,white,2010,8.050464790489054e-7
2,male,white,2011,7.584897237127671e-7
2,male,white,2012,7.749214293133455e-7
2,male,white,2013,7.420581167297474e-7
2,male,white,2014,6.982409802277549e-7
2,male,black,1940,1.1853136649498398e-5
2,male,black,1941,1.1380591189918833e-5
2,male,black,1942,1.0908045730339267e-5
2,male,black,1943,1.0435500270759703e-5
2,male,black,1944,9.962954811180137e-6
2,male,black,1945,9.490409351600572e-6
2,male,black,1946,9.017863892021006e-6
2,male,black,1947,8.545318432441441e-6
2,male,black,1948,8.072772972861875e-6
2,male,black,1949,7.600227513282311e-6
2,male,black,1950,7.1276820537027455e-6
2,male,black,1951,6.9548024184156975e-6
2,male,black,1952,6.7819227831286495e-6
2,male,black,1953,6.609043147841601e-6
2,male,black,1954,6.4361635125545526e-6
2,male,black,1955,6.2632838772675045e-6
2,male,black,1956,6.0904042419804565e-6
2,male,black,1957,5.9175246066934085e-6
2,male,black,1958,5.74464497140636e-6
2,male,black,1959,5.571765336119312e-6
2,male,black,1960,5.3988857008322635e-6
2,male,black,1961,5.294661851212511e-6
2,male,black,1962,5.190438001592758e-6
2,male,black,1963,5.086214151973005e-6
2,male,black,1964,4.981990302353253e-6
2,male,black,1965,4.877766452733501e-6
2,male,black,1966,4.773542603113748e-6
2,male,black,1967,4.669318753493995e-6
2,male,black,1968,4.5650949038742426e-6
2,male,black,1969,4.46087105425449e-6
2,male,black,1970,4.356647204634737e-6
2,male,black,1971,4.222311832298027e-6
2,male,black,1972,4.087976459961317e-6
2,male,black,1973,3.9536410876246065e-6
2,male,black,1974,3.819305715287897e-6
2,male,black,1975,3.6849703429511863e-6
2,male,black,1976,3.5506349706144766e-6
2,male,black,1977,3.416299598277766e-6
2,male,black,1978,3.281964225941056e-6
2,male,black,1979,3.147628853604346e-6
2,male,black,1980,3.0132934812676357e-6
2,male,black,1981,2.9447804109886315e-6
2,male,black,1982,2.8762673407096273e-6
2,male,black,1983,2.807754270430623e-6
2,male,black,1984,2.739241200151619e-6
2,male,black,1985,2.6707281298726146e-6
2,male,black,1986,2.602215059593611e-6
2,male,black,1987,2.5337019893146066e-6
2,male,black,1988,2.4651889190356023e-6
2,male,black,1989,2.396675848756598e-6
2,male,black,1990,2.328162778477594e-6
2,male,black,1991,2.237751770140467e-6
2,male,black,1992,2.14734076180334e-6
2,male,black,1993,2.056929753466213e-6
2,male,black,1994,1.966518745129086e-6
2,male,black,1995,1.876107736791959e-6
